user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10141,2016-08-19 20:28:26,2016-08-19 20:29:04,580,546,1
10011,2016-07-31 13:44:02,2016-07-31 13:44:18,539,362,1
10163,2016-08-01 17:28:02,2016-08-02 08:13:26,498,563,1
10141,2016-08-11 11:12:11,2016-08-11 11:14:47,197,271,1
10141,2016-07-27 12:30:07,2016-07-27 12:38:20,16,392,1
10123,2016-07-27 15:05:03,2016-07-27 15:21:38,531,425,2
10141,2016-08-09 10:10:09,2016-08-09 10:45:34,563,264,1
10163,2016-08-01 10:58:03,2016-08-01 10:58:43,573,553,1
10141,2016-08-31 11:49:29,2016-08-31 11:49:39,285,529,2
10011,2016-08-18 13:29:13,2016-08-18 14:33:56,288,304,2
10163,2016-07-29 17:50:03,2016-08-03 08:03:52,548,362,1
10123,2016-08-18 15:42:11,2016-08-18 15:47:38,89,94,1
10141,2016-08-15 07:36:22,2016-08-15 07:49:46,58,546,1
10163,2016-08-30 14:20:08,2016-08-30 14:20:24,529,463,1
10163,2016-07-29 16:28:02,2016-07-29 16:49:38,304,573,3
10141,2016-08-24 13:30:11,2016-08-24 13:31:13,470,313,1
10011,2016-08-04 17:14:08,2016-08-04 17:18:56,313,410,1
10163,2016-08-05 12:58:09,2016-08-05 14:52:46,546,362,2
10123,2016-08-18 15:42:10,2016-08-18 15:45:03,58,362,1
10163,2016-08-04 11:24:11,2016-08-04 11:28:03,553,546,2
10127,2016-08-01 11:10:02,2016-08-01 11:15:52,292,362,1
10141,2016-08-04 18:32:08,2016-08-04 18:33:00,410,304,1
10127,2016-08-17 10:23:20,2016-08-17 10:24:15,197,555,1
10141,2016-08-04 13:40:08,2016-08-04 13:40:24,362,526,1
10127,2016-08-09 10:02:12,2016-08-09 10:08:09,585,539,2
10141,2016-08-12 21:58:23,2016-08-12 22:20:38,292,288,4
10123,2016-08-02 10:06:02,2016-08-02 10:21:23,285,317,2
10141,2016-08-30 10:54:08,2016-08-30 10:54:25,529,463,1
10145,2016-08-03 08:40:02,2016-08-03 10:49:39,553,313,3
10127,2016-08-06 10:58:08,2016-08-06 11:00:09,548,197,1
10141,2016-09-02 08:36:23,2016-09-02 08:37:04,529,410,2
10141,2016-09-02 09:38:19,2016-09-02 09:38:41,89,529,2
10163,2016-08-15 12:14:09,2016-08-15 12:14:15,359,288,1
10163,2016-08-18 15:12:11,2016-08-18 15:12:28,305,585,1
10141,2016-08-01 14:32:03,2016-08-01 14:32:23,546,57,1
10145,2016-08-03 16:48:11,2016-08-03 16:48:46,498,573,2
10011,2016-08-03 09:42:03,2016-08-03 09:42:28,304,553,3
10011,2016-08-01 15:02:03,2016-08-01 15:04:59,546,359,1
10141,2016-07-29 11:48:02,2016-07-29 12:03:17,573,546,1
10163,2016-08-23 17:24:11,2016-08-23 21:07:41,359,285,1
10141,2016-08-17 09:12:09,2016-08-17 09:19:44,470,498,1
10123,2016-07-29 10:06:02,2016-07-29 10:06:24,57,313,3
10141,2016-07-29 15:44:02,2016-08-01 07:26:01,94,57,1
10141,2016-08-16 16:04:50,2016-08-16 16:05:21,57,285,4
10011,2016-08-04 15:26:09,2016-08-04 16:13:22,449,197,1
10163,2016-08-11 13:16:09,2016-08-11 13:16:35,525,197,3
10141,2016-08-15 11:56:08,2016-08-15 12:00:02,288,300,2
10141,2016-08-14 20:22:22,2016-08-14 21:08:58,359,197,1
10123,2016-08-09 14:18:08,2016-08-09 14:19:43,285,292,2
10141,2016-08-09 13:20:15,2016-08-09 14:35:13,359,305,2
10141,2016-08-16 10:30:08,2016-08-16 10:30:17,539,548,1
10141,2016-08-24 15:59:07,2016-08-24 16:09:45,292,585,1
10163,2016-08-10 15:14:08,2016-08-10 15:15:52,580,584,2
10141,2016-08-14 11:52:09,2016-08-14 12:07:35,525,561,2
10163,2016-08-09 16:22:10,2016-08-09 16:22:29,563,561,1
10141,2016-08-09 15:14:11,2016-08-09 15:52:55,463,94,3
10141,2016-08-05 07:12:09,2016-08-05 07:26:39,300,548,1
10141,2016-08-05 16:14:09,2016-08-05 17:06:29,546,57,1
10163,2016-08-30 12:28:08,2016-08-30 12:34:14,463,529,1
10163,2016-08-18 12:08:08,2016-08-18 12:35:02,580,362,1
10141,2016-08-24 13:30:10,2016-08-24 13:39:46,498,410,1
10141,2016-07-28 17:28:03,2016-07-29 16:19:33,526,546,1
10123,2016-07-27 11:10:03,2016-07-27 11:10:29,20,285,1
10011,2016-08-12 17:20:10,2016-08-12 17:33:33,292,58,3
10141,2016-08-17 09:17:14,2016-08-17 09:18:53,285,470,1
10141,2016-08-05 09:32:09,2016-08-05 09:46:23,359,498,1
10145,2016-08-09 15:08:11,2016-08-09 15:08:35,546,563,1
10141,2016-08-14 22:12:09,2016-08-15 07:54:43,563,271,2
10141,2016-08-16 19:01:08,2016-08-17 08:09:01,300,525,2
10145,2016-08-03 14:00:04,2016-08-03 14:00:29,548,546,1
10141,2016-07-28 17:18:05,2016-07-29 08:46:24,546,304,1
10123,2016-08-09 09:01:00,2016-08-10 10:15:57,553,313,3
10163,2016-08-20 09:50:24,2016-08-20 09:57:03,300,57,3
10163,2016-08-29 11:34:43,2016-08-29 13:11:23,529,197,1
10163,2016-08-10 09:00:09,2016-08-10 09:00:22,580,553,3
10141,2016-08-10 15:21:12,2016-08-10 15:21:21,271,463,2
10141,2016-08-16 20:10:09,2016-08-16 20:10:25,359,305,1
10127,2016-08-16 18:08:10,2016-08-16 19:18:49,546,580,1
10123,2016-07-27 14:35:03,2016-07-27 16:53:22,5,301,3
10123,2016-08-18 08:12:37,2016-08-18 08:51:01,561,317,1
10141,2016-08-24 17:02:10,2016-08-24 18:33:24,410,89,1
10127,2016-08-05 17:28:09,2016-08-05 18:30:58,449,573,1
10141,2016-08-09 16:46:09,2016-08-10 07:04:37,555,573,2
10141,2016-08-11 16:13:20,2016-08-11 16:14:21,548,585,2
10123,2016-07-29 09:16:04,2016-07-29 09:25:16,498,563,1
10141,2016-08-15 13:22:08,2016-08-15 13:22:30,563,584,1
10127,2016-08-16 10:08:10,2016-08-16 10:18:47,470,300,1
10141,2016-08-04 16:36:10,2016-08-04 17:08:32,463,57,1
10011,2016-08-29 13:52:09,2016-08-29 14:57:34,463,529,1
10145,2016-08-09 09:00:56,2016-08-22 12:56:49,57,197,2
10127,2016-08-18 08:12:40,2016-08-18 08:13:32,525,563,1
10011,2016-08-21 11:30:09,2016-08-21 11:37:55,464,585,1
10163,2016-08-10 16:16:09,2016-08-10 16:16:58,525,449,1
10163,2016-08-18 20:16:09,2016-08-18 20:17:34,539,580,2
10145,2016-08-04 12:48:08,2016-08-04 13:25:36,94,548,1
10123,2016-08-03 18:04:08,2016-08-04 08:00:37,264,313,2
10141,2016-08-10 12:26:10,2016-08-10 12:32:29,197,449,1
10163,2016-08-30 16:14:09,2016-08-30 16:48:15,449,529,1
10163,2016-08-18 15:50:08,2016-08-18 15:52:55,305,584,1
10141,2016-07-28 16:08:02,2016-07-28 16:10:28,498,300,3
10123,2016-08-02 14:04:02,2016-08-02 14:33:53,362,573,2
10141,2016-08-01 13:20:02,2016-08-01 13:21:11,526,553,3
10163,2016-08-24 08:16:44,2016-08-24 08:50:14,89,555,3
10141,2016-08-04 13:58:08,2016-08-04 14:16:52,359,410,1
10163,2016-08-17 09:06:15,2016-08-17 09:07:27,585,449,2
10141,2016-08-18 11:22:08,2016-08-18 12:12:45,288,548,1
10163,2016-08-11 09:06:09,2016-08-11 09:06:40,197,89,3
10141,2016-08-10 12:48:09,2016-08-10 13:03:07,292,563,1
10141,2016-08-24 14:17:18,2016-08-24 14:19:06,449,58,1
10141,2016-08-03 09:52:02,2016-08-03 12:36:23,463,548,2
10141,2016-08-12 12:14:11,2016-08-12 12:23:08,288,539,1
10141,2016-08-05 15:30:09,2016-08-09 10:11:09,362,292,1
10145,2016-07-28 10:36:05,2016-07-28 11:31:19,264,94,1
10011,2016-08-25 08:26:09,2016-08-25 08:26:50,585,555,2
10123,2016-08-04 11:00:08,2016-08-04 11:03:34,285,300,2
10011,2016-08-10 12:34:09,2016-08-10 12:58:02,264,304,2
10141,2016-07-28 13:36:03,2016-07-28 13:58:12,463,553,2
10163,2016-08-23 16:22:09,2016-08-23 16:22:21,470,449,1
10141,2016-08-15 17:11:18,2016-08-15 17:17:17,94,580,1
10141,2016-08-18 14:18:08,2016-08-18 15:27:13,197,285,3
10141,2016-08-16 16:04:46,2016-08-22 07:52:10,463,555,1
10141,2016-08-14 09:08:10,2016-08-14 09:08:26,548,584,1
10141,2016-08-01 09:50:03,2016-08-01 09:57:07,563,573,1
10163,2016-08-05 16:22:09,2016-08-05 16:28:10,573,57,1
10141,2016-08-09 10:06:09,2016-08-09 10:07:58,362,585,1
10163,2016-07-28 17:34:03,2016-08-09 14:26:00,264,573,1
10141,2016-08-15 12:06:11,2016-08-15 12:13:49,525,553,3
10141,2016-07-31 07:18:02,2016-08-01 07:53:31,197,548,1
10123,2016-08-09 16:28:10,2016-08-09 16:32:25,464,288,1
10141,2016-08-15 10:20:10,2016-08-15 11:16:28,449,584,1
10123,2016-08-30 09:43:36,2016-08-30 10:31:57,463,529,1
10141,2016-08-02 14:08:02,2016-08-02 14:08:13,285,498,3
10011,2016-07-28 11:48:05,2016-07-28 11:49:30,317,526,1
10141,2016-08-12 08:44:44,2016-08-12 08:47:40,525,584,3
10163,2016-08-24 13:46:14,2016-08-24 13:53:36,580,264,2
10123,2016-08-05 18:48:11,2016-08-08 07:06:29,573,410,2
10141,2016-08-12 17:28:09,2016-08-15 08:04:11,58,300,1
10141,2016-08-11 08:02:41,2016-08-11 08:03:10,317,561,1
10011,2016-07-31 20:30:03,2016-08-01 05:22:14,410,539,2
10145,2016-09-01 20:12:21,2016-09-05 12:49:51,580,529,2
10163,2016-08-04 16:44:09,2016-08-04 16:50:32,292,57,3
10145,2016-08-16 16:31:18,2016-08-16 16:33:58,271,548,1
10141,2016-08-31 08:26:22,2016-08-31 08:26:27,529,548,1
10163,2016-07-28 17:20:04,2016-07-29 08:09:31,526,546,2
10011,2016-08-10 13:14:34,2016-08-10 13:17:10,362,58,1
10141,2016-08-12 08:38:11,2016-08-12 08:39:13,288,264,1
10163,2016-07-29 10:08:02,2016-07-29 10:08:56,300,304,3
10141,2016-08-24 08:16:45,2016-08-25 11:07:42,585,292,1
10011,2016-08-12 21:58:23,2016-08-13 12:41:48,271,359,1
10141,2016-07-28 12:38:05,2016-07-28 12:40:20,553,539,1
10141,2016-08-14 19:20:21,2016-08-14 19:20:42,271,539,1
10123,2016-08-19 12:38:09,2016-08-19 13:13:50,305,546,1
10123,2016-08-16 13:58:18,2016-08-16 13:58:43,580,584,1
10141,2016-08-24 19:20:09,2016-08-24 19:22:44,89,498,3
10141,2016-08-04 10:02:11,2016-08-04 10:04:13,573,463,1
10141,2016-08-15 15:32:10,2016-08-15 15:33:13,470,463,1
10011,2016-08-24 12:06:10,2016-08-24 12:15:16,94,470,2
10163,2016-07-28 10:38:08,2016-07-28 10:39:24,362,57,1
10141,2016-08-25 08:40:09,2016-08-25 08:40:30,288,271,1
10123,2016-07-28 17:16:06,2016-07-29 08:14:36,546,548,1
10163,2016-08-15 13:42:52,2016-08-15 13:44:07,548,58,3
10163,2016-08-30 11:59:19,2016-08-30 12:00:15,529,197,3
10163,2016-08-30 14:38:08,2016-08-30 14:41:34,526,529,2
10011,2016-08-17 06:03:36,2016-08-17 06:30:56,288,555,2
10123,2016-08-04 09:00:55,2016-08-04 09:01:17,359,526,1
10141,2016-07-28 11:48:03,2016-07-28 11:48:48,304,57,2
10141,2016-08-01 09:34:03,2016-08-01 09:38:53,264,553,2
10141,2016-08-15 14:10:11,2016-08-15 14:10:52,359,464,1
10123,2016-08-12 17:46:11,2016-08-14 13:07:12,304,58,1
10011,2016-08-04 16:44:09,2016-08-09 09:32:42,313,57,3
10011,2016-08-11 12:44:10,2016-08-11 12:44:32,288,555,1
10163,2016-08-10 12:08:09,2016-08-10 12:24:46,561,57,2
10145,2016-08-08 11:40:11,2016-08-08 11:40:18,553,57,3
10123,2016-07-27 13:35:03,2016-07-27 14:01:43,257,441,1
10141,2016-08-05 13:32:08,2016-08-05 13:33:26,526,463,1
10141,2016-08-05 12:02:09,2016-08-05 12:02:24,573,300,2
10141,2016-09-01 15:18:19,2016-09-01 15:18:30,529,449,1
10127,2016-08-10 18:36:10,2016-08-10 18:36:46,584,526,2
10141,2016-08-25 12:08:09,2016-08-25 13:01:59,525,264,4
10141,2016-08-24 19:20:09,2016-08-24 19:22:49,498,89,3
10141,2016-08-25 10:30:09,2016-08-25 10:38:52,470,300,3
10141,2016-08-08 10:10:09,2016-08-08 10:12:56,292,563,1
10141,2016-07-28 12:40:05,2016-07-28 12:43:57,300,546,3
10141,2016-08-16 13:40:09,2016-08-16 14:16:13,526,464,2
10141,2016-08-12 11:24:09,2016-08-15 12:37:08,584,300,3
10127,2016-07-30 14:08:02,2016-07-30 15:19:06,94,546,1
10141,2016-08-08 09:56:10,2016-08-08 11:33:33,317,573,1
10163,2016-08-18 16:54:08,2016-08-18 16:55:27,89,580,1
10141,2016-07-29 11:20:02,2016-07-29 11:38:37,463,359,3
10163,2016-07-28 17:24:04,2016-07-29 07:58:50,292,359,1
10141,2016-08-05 13:28:09,2016-08-05 13:31:15,264,313,2
10141,2016-08-19 17:32:21,2016-08-19 17:39:11,580,561,2
10127,2016-08-17 11:26:11,2016-08-17 11:47:32,288,197,1
10011,2016-08-03 06:54:02,2016-08-03 07:38:59,563,410,1
10123,2016-08-16 20:20:13,2016-08-16 20:28:01,573,580,3
10141,2016-08-02 18:56:02,2016-08-03 08:03:19,317,563,1
10163,2016-08-20 18:46:10,2016-08-20 18:46:44,470,548,1
10123,2016-08-09 17:42:08,2016-08-09 17:43:26,449,89,1
10141,2016-08-16 11:28:08,2016-08-16 11:30:27,197,463,1
10141,2016-08-04 11:28:09,2016-08-04 11:30:32,563,410,1
10141,2016-07-28 10:40:08,2016-07-28 10:40:53,539,94,1
10141,2016-07-30 06:06:02,2016-07-30 17:36:44,573,563,1
10141,2016-08-12 12:22:10,2016-08-12 12:22:24,498,58,4
10163,2016-07-29 15:44:03,2016-07-29 15:44:19,548,300,1
10141,2016-07-28 12:36:03,2016-07-28 13:23:29,498,264,2
10011,2016-08-12 09:06:09,2016-08-12 09:06:54,304,305,2
10141,2016-08-09 11:50:09,2016-08-09 11:50:25,288,526,1
10141,2016-08-24 11:20:19,2016-08-24 11:20:29,58,197,2
10141,2016-08-12 16:44:10,2016-08-22 07:51:53,463,305,1
10141,2016-08-12 13:16:09,2016-08-12 13:16:25,555,470,2
10127,2016-08-04 11:48:09,2016-08-04 11:52:40,300,359,1
10141,2016-08-23 11:52:08,2016-08-25 12:52:36,585,546,1
10163,2016-08-24 15:58:09,2016-08-24 16:05:48,58,464,1
10141,2016-08-04 15:28:10,2016-08-04 15:48:24,410,362,4
10141,2016-07-28 10:32:03,2016-07-30 12:07:50,304,264,1
10163,2016-08-17 10:41:12,2016-08-17 11:27:32,553,271,2
10145,2016-08-17 12:26:14,2016-08-17 12:26:27,359,525,1
10141,2016-08-17 13:04:08,2016-08-17 13:04:16,525,271,2
10163,2016-08-18 17:52:09,2016-08-18 17:56:45,304,555,2
10141,2016-08-12 13:24:14,2016-08-12 13:24:45,580,584,2
10001,2016-08-15 18:48:10,2016-08-15 18:49:08,463,470,1
10163,2016-08-31 12:24:09,2016-08-31 12:24:38,529,285,2
10163,2016-08-09 11:14:18,2016-08-09 11:14:28,57,526,2
10163,2016-08-09 14:14:08,2016-08-09 14:14:50,285,304,3
10141,2016-08-12 14:59:21,2016-08-12 14:59:31,313,561,3
10141,2016-08-29 11:34:45,2016-08-30 15:49:18,529,463,1
10163,2016-08-12 08:02:09,2016-08-12 08:08:47,89,449,1
10001,2016-07-28 14:20:02,2016-07-28 14:41:31,94,539,1
10141,2016-08-01 11:56:02,2016-08-01 12:05:24,498,292,2
10141,2016-08-10 15:22:12,2016-08-10 15:25:35,89,463,1
10141,2016-07-28 10:18:16,2016-07-28 10:36:51,385,491,1
10141,2016-08-15 18:38:09,2016-08-15 18:38:40,94,580,1
10163,2016-08-16 19:20:09,2016-08-16 21:02:06,555,449,1
10163,2016-08-09 16:32:09,2016-08-09 16:36:04,57,197,2
10141,2016-08-25 11:04:10,2016-08-25 11:04:21,585,292,1
10145,2016-07-28 15:30:03,2016-07-28 16:18:04,553,362,1
10123,2016-08-19 11:20:08,2016-08-19 11:37:45,317,292,1
10127,2016-07-30 16:20:02,2016-07-30 20:37:25,563,410,1
10141,2016-08-04 10:10:10,2016-08-04 10:26:55,563,197,1
10145,2016-07-29 11:44:02,2016-07-29 11:48:57,300,553,2
10141,2016-08-10 14:20:10,2016-08-10 14:20:22,271,57,1
10141,2016-07-28 11:38:03,2016-07-28 12:55:01,313,463,1
10145,2016-08-18 09:17:20,2016-08-24 08:16:57,300,555,3
10163,2016-09-01 10:58:08,2016-09-01 11:07:43,89,529,3
10141,2016-08-09 09:12:10,2016-08-09 09:12:43,264,300,3
10123,2016-08-02 11:22:03,2016-08-02 11:47:56,526,553,3
10127,2016-07-28 11:34:06,2016-07-28 11:34:30,546,362,1
10163,2016-08-13 14:28:10,2016-08-13 15:26:31,317,89,1
10123,2016-08-24 08:16:43,2016-08-24 08:16:59,264,305,4
10141,2016-08-25 16:06:09,2016-08-25 16:06:23,561,529,2
10127,2016-07-28 12:36:04,2016-07-28 12:36:20,359,300,1
10141,2016-07-28 12:04:02,2016-07-28 12:06:02,526,539,1
10145,2016-08-05 08:07:14,2016-08-05 08:09:56,410,539,2
10141,2016-08-04 09:01:19,2016-08-04 09:09:18,304,362,1
10011,2016-08-10 16:26:12,2016-08-10 16:27:12,555,584,2
10141,2016-08-12 16:29:08,2016-08-15 07:36:54,300,288,1
10163,2016-08-09 09:01:10,2016-08-15 08:36:55,573,553,1
10145,2016-08-09 15:28:15,2016-08-09 15:28:31,305,94,1
10141,2016-08-09 10:02:12,2016-08-09 10:05:55,305,553,2
10127,2016-08-16 12:22:08,2016-08-16 12:30:48,580,57,2
10163,2016-08-29 11:34:39,2016-08-29 17:35:50,529,197,3
10141,2016-08-15 14:16:09,2016-08-15 14:40:11,89,292,1
10141,2016-08-15 21:44:09,2016-08-16 06:49:42,555,94,1
10011,2016-08-23 16:12:09,2016-08-29 11:48:38,57,584,1
10141,2016-08-19 09:18:10,2016-08-19 10:31:47,464,563,1
10001,2016-07-28 21:28:02,2016-07-28 21:30:53,463,539,1
10141,2016-07-29 17:40:02,2016-07-31 06:16:45,264,292,2
10141,2016-08-08 11:38:11,2016-08-08 11:38:51,57,313,2
10163,2016-08-01 09:04:04,2016-08-01 09:43:34,553,410,1
10011,2016-08-11 16:12:27,2016-08-11 16:12:54,584,304,2
10163,2016-08-05 17:30:08,2016-08-08 07:50:40,410,526,1
10011,2016-08-09 08:10:09,2016-08-09 08:10:30,304,573,2
10163,2016-08-18 16:14:08,2016-08-19 11:13:22,288,580,1
10141,2016-08-18 10:26:10,2016-08-18 10:26:21,264,271,2
10141,2016-08-10 09:00:10,2016-08-10 09:07:35,526,313,3
10141,2016-08-13 11:46:09,2016-08-13 11:46:35,292,305,3
10163,2016-08-01 15:34:04,2016-08-01 16:09:36,563,94,1
10163,2016-08-09 14:12:09,2016-08-09 14:12:19,359,410,1
10141,2016-08-11 14:20:09,2016-08-11 14:20:34,585,463,4
10163,2016-08-19 14:07:17,2016-08-19 14:31:10,464,89,1
10141,2016-08-12 08:48:09,2016-08-12 08:48:18,548,288,1
10123,2016-08-10 15:32:11,2016-08-10 15:43:59,89,288,1
10011,2016-08-16 10:32:08,2016-08-16 11:26:49,584,304,2
10145,2016-08-16 10:08:08,2016-08-16 10:08:20,359,555,1
10011,2016-08-21 12:38:21,2016-08-21 12:38:43,470,362,1
10163,2016-08-01 13:02:02,2016-08-01 13:03:50,548,304,1
10141,2016-08-15 08:56:09,2016-08-15 08:57:25,94,584,1
10127,2016-08-08 18:14:10,2016-08-08 18:19:08,553,94,1
10141,2016-08-12 15:48:11,2016-08-12 15:48:44,555,359,2
10141,2016-08-11 09:30:09,2016-08-11 09:30:21,464,561,1
10127,2016-07-30 00:10:02,2016-07-30 08:33:59,94,359,4
10011,2016-08-15 13:46:08,2016-08-15 13:46:16,305,313,2
10141,2016-08-17 18:00:09,2016-08-18 07:28:23,553,561,1
10163,2016-08-01 09:56:02,2016-08-01 09:57:16,573,548,1
10163,2016-08-09 14:40:09,2016-08-09 14:47:30,362,584,1
10127,2016-08-09 13:16:12,2016-08-09 16:41:36,410,470,2
10141,2016-07-28 14:00:04,2016-07-28 14:01:50,548,317,1
10145,2016-08-11 09:14:09,2016-08-11 09:35:06,555,89,3
10141,2016-08-15 16:40:10,2016-08-15 16:40:26,470,463,1
10163,2016-08-18 08:08:25,2016-08-18 08:08:48,525,563,1
10163,2016-08-11 09:12:09,2016-08-11 09:14:06,197,89,2
10163,2016-07-29 15:06:02,2016-08-02 13:11:00,292,359,1
10141,2016-08-08 09:12:10,2016-08-08 09:12:38,548,197,1
10141,2016-08-12 11:12:11,2016-08-12 11:13:45,288,539,1
10141,2016-08-11 17:16:11,2016-08-12 07:38:19,561,573,2
10141,2016-09-02 10:40:24,2016-09-02 10:41:04,449,529,1
10141,2016-08-13 12:48:08,2016-08-13 12:48:53,58,264,2
10163,2016-08-13 21:14:09,2016-08-14 20:53:29,584,539,1
10163,2016-08-17 11:24:10,2016-08-17 11:25:50,305,317,2
10163,2016-08-16 07:58:09,2016-08-16 08:24:22,525,573,1
10011,2016-08-25 10:34:19,2016-08-25 10:40:43,58,553,3
10011,2016-08-06 22:00:09,2016-08-06 22:00:28,300,563,2
10141,2016-08-08 14:38:10,2016-08-08 14:47:16,362,300,2
10141,2016-07-28 10:38:11,2016-07-28 10:52:58,94,563,1
10145,2016-07-28 19:14:02,2016-07-28 19:19:18,292,526,2
10163,2016-08-15 21:00:09,2016-08-16 08:03:00,410,561,1
10141,2016-08-10 18:08:09,2016-08-11 07:28:53,89,300,2
10163,2016-08-16 22:04:09,2016-08-17 07:54:33,585,449,1
10123,2016-08-17 19:12:09,2016-08-18 07:10:30,464,470,1
10011,2016-08-18 09:18:09,2016-08-18 09:47:08,548,561,1
10141,2016-08-02 12:48:02,2016-08-02 12:50:16,573,546,1
10141,2016-07-28 14:36:02,2016-07-29 14:13:57,313,553,2
10145,2016-07-27 11:10:11,2016-07-27 11:10:35,16,386,1
10141,2016-07-28 11:28:09,2016-07-28 12:34:51,548,304,1
10163,2016-08-26 13:40:22,2016-08-26 13:55:54,529,464,2
10163,2016-08-04 09:01:10,2016-08-04 09:01:18,362,57,1
10011,2016-08-05 18:48:10,2016-08-08 08:55:04,313,563,1
10163,2016-08-04 10:06:08,2016-08-04 10:08:19,498,264,3
10123,2016-08-24 08:16:44,2016-08-24 08:33:07,464,304,3
10163,2016-08-11 11:12:08,2016-08-11 11:14:53,288,563,1
10141,2016-08-14 13:08:11,2016-08-14 14:17:51,470,94,2
10141,2016-08-18 11:24:10,2016-08-18 11:28:55,464,300,2
10141,2016-08-09 09:00:56,2016-08-09 13:52:21,285,449,1
10163,2016-08-08 14:39:16,2016-08-08 14:49:35,362,304,1
10001,2016-08-10 20:24:09,2016-08-11 05:47:10,470,580,2
10141,2016-08-12 12:54:09,2016-08-12 12:55:50,498,470,1
10141,2016-08-17 14:54:17,2016-08-17 14:55:15,288,197,3
10141,2016-08-18 22:06:08,2016-08-19 08:16:45,89,449,1
10163,2016-08-04 10:02:17,2016-08-04 10:02:31,563,546,1
10141,2016-08-17 10:58:08,2016-08-17 11:08:21,585,292,1
10163,2016-09-01 19:06:23,2016-09-02 07:55:50,529,563,1
10163,2016-07-28 13:48:03,2016-07-28 13:48:37,304,563,1
10163,2016-08-04 11:04:12,2016-08-04 11:12:55,573,563,1
10145,2016-08-16 08:42:08,2016-08-16 08:43:56,271,526,2
10141,2016-08-01 09:56:03,2016-08-01 09:57:00,449,539,4
10141,2016-08-08 14:53:13,2016-08-08 14:53:51,264,313,2
10127,2016-08-08 17:10:09,2016-08-08 17:10:41,313,498,4
10163,2016-08-11 16:32:10,2016-08-11 16:34:28,464,449,1
10145,2016-08-15 15:46:10,2016-08-15 15:46:18,573,525,1
10011,2016-08-17 14:16:08,2016-08-17 14:19:01,555,463,1
10123,2016-07-27 11:15:04,2016-07-27 12:14:14,253,360,3
10163,2016-08-15 11:04:04,2016-08-15 11:22:00,553,584,2
10011,2016-08-23 11:06:09,2016-08-23 11:06:31,285,359,1
10141,2016-08-11 09:08:09,2016-08-11 09:08:16,89,563,3
10141,2016-08-15 15:20:09,2016-08-15 15:30:35,561,470,2
10011,2016-08-02 13:34:03,2016-08-02 13:34:47,317,463,1
10141,2016-08-18 13:28:10,2016-08-18 13:32:18,359,580,1
10163,2016-08-17 16:20:10,2016-08-17 16:21:30,585,58,1
10145,2016-08-09 11:58:08,2016-08-09 12:23:42,573,58,1
10141,2016-08-11 12:16:09,2016-08-11 12:27:52,288,271,2
10141,2016-08-15 11:01:24,2016-08-15 11:05:56,305,313,2
10123,2016-08-03 16:54:10,2016-08-03 17:02:46,498,539,1
10011,2016-08-22 09:00:09,2016-08-22 09:01:39,464,584,3
10123,2016-07-29 11:08:03,2016-07-29 11:08:27,563,548,4
10127,2016-08-06 18:32:09,2016-08-06 18:32:33,94,300,1
10141,2016-08-10 18:06:10,2016-08-11 07:50:35,58,300,1
10141,2016-08-17 08:54:08,2016-08-17 08:54:29,498,305,2
10123,2016-08-05 16:08:08,2016-08-05 16:20:26,317,498,1
10163,2016-08-17 14:55:20,2016-08-17 14:55:43,317,470,3
10011,2016-07-27 11:15:06,2016-07-27 11:26:37,54,16,1
10141,2016-07-30 13:20:03,2016-07-30 14:44:57,359,304,1
10127,2016-07-28 12:40:04,2016-07-28 12:40:17,313,498,4
10163,2016-08-16 17:48:08,2016-08-17 07:50:22,498,555,2
10141,2016-07-28 10:38:04,2016-07-28 13:29:15,526,304,2
10127,2016-07-28 10:32:09,2016-07-28 15:26:31,359,94,2
10163,2016-08-18 14:40:41,2016-08-18 14:49:38,271,300,1
10145,2016-08-05 14:12:09,2016-08-09 09:01:22,539,197,1
10145,2016-07-28 15:42:02,2016-07-28 16:19:08,548,553,2
10011,2016-08-18 19:01:16,2016-08-18 19:01:58,304,561,2
10011,2016-08-18 15:54:08,2016-08-18 16:12:16,449,546,1
10141,2016-08-29 11:34:47,2016-08-29 12:23:26,197,529,1
10011,2016-08-21 17:20:25,2016-08-21 17:39:26,470,292,2
10163,2016-08-09 18:04:11,2016-08-10 08:00:36,548,526,2
10163,2016-08-17 09:11:00,2016-08-17 09:11:18,498,580,2
10163,2016-08-09 14:18:09,2016-08-09 14:18:46,498,561,3
10141,2016-08-18 12:34:09,2016-08-18 12:58:01,585,555,1
10141,2016-08-17 10:24:09,2016-08-17 10:25:19,464,555,3
10163,2016-07-29 09:10:02,2016-07-29 09:11:02,539,573,2
10141,2016-08-17 11:51:34,2016-08-17 12:06:35,555,197,2
10141,2016-08-01 09:06:02,2016-08-01 09:18:50,526,57,2
10141,2016-07-28 15:00:05,2016-07-28 15:01:22,526,548,1
10163,2016-08-12 12:26:08,2016-08-12 12:50:29,58,288,1
10141,2016-08-15 13:28:09,2016-08-15 13:38:23,264,555,4
10163,2016-08-24 16:54:09,2016-08-24 16:54:43,89,561,1
